28	73	0.07912800099999999
28	10	0.15921785
28	100	0.372063904
28	91	0.177855249
28	136	0.521155191
28	105	0.269048968
28	6	0.28448043
28	109	0.384553427
28	113	0.222654904
28	18	-0.137425194
28	33	0.081453867
28	1	0.061328917999999996
28	65	0.49113904799999997
28	76	0.5770690079999999
28	121	0.518169596
28	129	0.164273687
28	122	0.34822904600000004
28	102	0.44644933
28	2	0.47846944
28	57	0.299457979
28	48	0.336648995
28	44	0.405700016
28	22	0.049265231
28	67	0.449204865
28	59	0.12873320900000002
28	292	0.084366419
28	38	-0.17185767
28	89	0.191400075
73	28	0.07912800099999999
73	10	0.042874753
73	100	0.047290402999999995
73	91	0.054955402
73	136	-0.086698396
73	105	0.083791415
73	6	-0.008347978
73	109	0.04794561
73	113	0.209207507
73	18	0.23791436600000002
73	33	0.06799353799999999
73	1	0.09877205
73	65	0.125602467
73	76	0.13516520699999998
73	121	0.139025936
73	129	0.072063814
73	122	0.144493446
73	102	0.20066150600000002
73	2	0.08772931199999999
73	57	0.137162841
73	48	0.059490895
73	44	0.223044297
73	22	0.005242939
73	67	0.089712363
73	59	0.164992838
73	292	0.177231632
73	38	0.056612828
73	89	0.170174048
10	28	0.15921785
10	73	0.042874753
10	100	0.004950136
10	91	0.188342547
10	136	0.21826105899999998
10	105	-0.001477043
10	6	0.105986339
10	109	0.015234427
10	113	-0.030576312
10	18	-0.000653709
10	33	0.251202779
10	1	0.170032385
10	65	-0.055881395
10	76	0.0032287220000000003
10	121	-0.081558215
10	129	0.017549655
10	122	0.020225324
10	102	-0.048767923
10	2	0.34116586600000004
10	57	-0.030033607
10	48	0.094945775
10	44	-0.163787041
10	22	-0.061457486
10	67	0.09957531
10	59	-0.074960289
10	292	0.077741463
10	38	-0.061926418
10	89	0.038304147000000004
100	28	0.372063904
100	73	0.047290402999999995
100	10	0.004950136
100	91	0.32081511100000004
100	136	0.291910753
100	105	0.045083642
100	6	0.088923926
100	109	0.259299051
100	113	-0.043217992000000004
100	18	0.007127680999999999
100	33	0.270433871
100	1	0.04804814599999999
100	65	0.289634955
100	76	0.248480675
100	121	0.255593365
100	129	0.272252422
100	122	0.24825423300000002
100	102	0.228510585
100	2	0.128654925
100	57	0.153169243
100	48	0.293550044
100	44	0.21694980600000002
100	22	-0.035255798
100	67	0.286029589
100	59	0.11346084099999999
100	292	-0.03512602
100	38	-0.10821886300000001
100	89	0.14832595199999998
91	28	0.177855249
91	73	0.054955402
91	10	0.188342547
91	100	0.32081511100000004
91	136	0.149616508
91	105	0.102052937
91	6	0.121117542
91	109	0.23844469100000001
91	113	-0.04859758
91	18	-0.118379733
91	33	0.37789947399999996
91	1	-0.028309962
91	65	0.093100813
91	76	0.07003208
91	121	0.07373532599999999
91	129	0.315428637
91	122	0.164951671
91	102	0.18874973899999997
91	2	0.162948346
91	57	0.28362187899999997
91	48	0.294364116
91	44	0.082731813
91	22	-0.009033715999999999
91	67	0.187076385
91	59	-0.043378205
91	292	0.00452829
91	38	0.130428121
91	89	0.28675452
136	28	0.521155191
136	73	-0.086698396
136	10	0.21826105899999998
136	100	0.291910753
136	91	0.149616508
136	105	0.282386774
136	6	0.512736752
136	109	0.417822795
136	113	0.257983805
136	18	-0.10130935199999999
136	33	-0.026872822999999997
136	1	-0.000371852
136	65	0.355176586
136	76	0.29458496
136	121	0.408529707
136	129	0.38382194299999994
136	122	0.53847528
136	102	0.37010674600000004
136	2	0.316961832
136	57	0.302471337
136	48	0.44642445399999997
136	44	0.218511775
136	22	0.06586710900000001
136	67	0.362511212
136	59	-0.010846001999999999
136	292	-0.172427757
136	38	-0.238820085
136	89	0.300523826
105	28	0.269048968
105	73	0.083791415
105	10	-0.001477043
105	100	0.045083642
105	91	0.102052937
105	136	0.282386774
105	6	0.295796051
105	109	0.55590655
105	113	0.46754490000000004
105	18	0.057548197999999995
105	33	-0.125349129
105	1	-0.119574288
105	65	0.268728071
105	76	0.25787050699999997
105	121	0.5042087470000001
105	129	0.41276339100000004
105	122	0.36843325200000004
105	102	0.47293445799999995
105	2	0.038326267000000004
105	57	0.47725860700000006
105	48	0.509515308
105	44	0.504205279
105	22	0.424829348
105	67	0.365360491
105	59	0.15065124300000002
105	292	-0.056100352
105	38	-0.082246193
105	89	0.526712968
6	28	0.28448043
6	73	-0.008347978
6	10	0.105986339
6	100	0.088923926
6	91	0.121117542
6	136	0.512736752
6	105	0.295796051
6	109	0.355595903
6	113	0.32155154399999997
6	18	0.016486495
6	33	-0.146600736
6	1	0.008415338
6	65	0.18882806600000002
6	76	0.25215681
6	121	0.32754485899999997
6	129	0.390515964
6	122	0.450323496
6	102	0.366334347
6	2	0.41971406200000005
6	57	0.37117158
6	48	0.478074357
6	44	0.348842376
6	22	0.17809772100000001
6	67	0.418529153
6	59	-0.048797917
6	292	-0.138440777
6	38	-0.222291287
6	89	0.345207335
109	28	0.384553427
109	73	0.04794561
109	10	0.015234427
109	100	0.259299051
109	91	0.23844469100000001
109	136	0.417822795
109	105	0.55590655
109	6	0.355595903
109	113	0.401555217
109	18	-0.155295125
109	33	-0.03487123
